,name,category
0,Sildenafil Citrate 50 mg 4 Tablet,disfungsi-ereksi
1,Viagra 50 mg 1 Tablet,disfungsi-ereksi
2,Ericfil Tablet 100 mg,disfungsi-ereksi
3,Cialis Tablet 10 mg,disfungsi-ereksi
4,Ericfil 50 mg Odf,disfungsi-ereksi
5,Sildenafil Citrate 100 mg 4 Tablet,disfungsi-ereksi
6,Cialis 5 mg 14 Tablet,disfungsi-ereksi
7,Rozgra 50 mg Tablet,disfungsi-ereksi
8,Viagra 100 mg 1 Tablet,disfungsi-ereksi
9,Cialis Tablet 20 mg,disfungsi-ereksi
10,Topgra 100 mg 1 Tablet,disfungsi-ereksi
11,Ciastar Yellow 10 mg Odf,disfungsi-ereksi
12,Gramax 100 mg Tablet,disfungsi-ereksi
13,Legra 50 mg Tablet,disfungsi-ereksi
14,Levitra Tablet 20 mg,disfungsi-ereksi
15,Promel 20 mg 4 Tablet,disfungsi-ereksi
16,Rozgra 100 mg Tablet,disfungsi-ereksi
17,Viajoy Kaplet 50 mg,disfungsi-ereksi
18,Viastar Blue 100 mg Odf,disfungsi-ereksi
19,Viastar Blue 50 mg Odf,disfungsi-ereksi
20,Bifido 50 mg 1 Sachet,disfungsi-ereksi
21,Caliberi 20 mg Odf,disfungsi-ereksi
22,Ciastar Yellow 20 mg Odf,disfungsi-ereksi
23,Maxlis 20 mg 4 Tablet,disfungsi-ereksi
24,Sanbenafil 100 mg Tablet,disfungsi-ereksi
25,Viajoy Kaplet 100 mg,disfungsi-ereksi
26,Microgest 100 mg 15 Kapsul,hormon-wanita
27,Microgest 200 mg 15 Kapsul,hormon-wanita
28,Duphaston 10 mg 20 Tablet,hormon-wanita
29,Profertil 50 mg 10 Tablet,hormon-wanita
30,Blesifen 10 Tablet,hormon-wanita
31,Cygest Suppositoria 400mg,hormon-wanita
32,Femaplex 2.5 mg 10 Tablet,hormon-wanita
33,Pinfetil 50 mg 10 Tablet,hormon-wanita
34,Provera 10 mg 10 Tablet,hormon-wanita
35,Tracetate Suspensi 40 mg/ml 200 ml,hormon-wanita
36,Utrogestan 200 mg 15 Kapsul,hormon-wanita
37,Andalan Suntikan KB 3 Bulan 1 ml,hormon-wanita
38,Balance Madia Feminine Health 10 kaplet,hormon-wanita
39,Boemeal 60 Kapsul,hormon-wanita
40,Clovertil 50 mg 10 Tablet,hormon-wanita
41,Cygest Suppositoria 200 mg,hormon-wanita
42,Dipthen 50 mg 10 Tablet,hormon-wanita
43,Fertin 50 mg 10 Tablet,hormon-wanita
44,Genoclom 50 mg 10 Tablet,hormon-wanita
45,Gravynon 5 mg 10 Tablet,hormon-wanita
46,Himalaya Shatavari 60 Kapsul,hormon-wanita
47,Nobor 5 mg 10 Tablet,hormon-wanita
48,OestroGel 80 g,hormon-wanita
49,Preabor 5 mg 10 Tablet,hormon-wanita
50,Pregnabion 5 mg 10 Tablet,hormon-wanita
51,Pregnolin 5 mg 10 Tablet,hormon-wanita
52,Pregtenol 5 mg 10 Tablet,hormon-wanita
53,Premaston 5 mg 10 Tablet,hormon-wanita
54,Prestrenol 5 mg 10 Tablet,hormon-wanita
55,Progeston 5 mg 10 Tablet,hormon-wanita
56,Promensil 10 Tablet,hormon-wanita
57,Provera 100 mg 10 Tablet,hormon-wanita
58,Provula 50 mg 10 Tablet,hormon-wanita
59,Renodiol 10 Tablet,hormon-wanita
60,Tracetate Suspensi 200 mg/5 ml 100 ml,hormon-wanita
61,Ul Arabia 60 Tablet,hormon-wanita
62,Utrogestan 100 mg 15 Kapsul,hormon-wanita
63,Sildenafil Citrate 50 mg 4 Tablet,disfungsi-ereksi
64,Viagra 50 mg 1 Tablet,disfungsi-ereksi
65,Ericfil Tablet 100 mg,disfungsi-ereksi
66,Cialis Tablet 10 mg,disfungsi-ereksi
